orderID,symbol,execution_rows,executed_qty,first_execution,last_execution,ordStatus,ordType,timeInForce,execInst,workingIndicator,triggered,orderQty_num,cumQty_num,leavesQty_num,last_order_state_time,executed_minus_order_cum_qty
565eb828-8ff7-4f6d-a66d-c0bd05f74f83,XBTUSD,3,50000,2022-02-01 09:58:49.681000+00:00,2022-02-01 09:58:49.681000+00:00,Filled,Market,ImmediateOrCancel,,false,,50000.0,50000.0,0.0,2022-02-01 09:58:49.681000+00:00,0.0
5663b62e-6119-4d9a-bab6-45defd6923b0,XBTUSD,9,20000,2022-01-07 16:10:02.635000+00:00,2022-01-07 16:10:02.635000+00:00,Filled,Market,ImmediateOrCancel,Close,false,,20000.0,20000.0,0.0,2022-01-07 16:10:02.635000+00:00,0.0
5664bc35-452b-45bb-afd7-ba8cc7bd9ecf,XBTUSD,3,82222,2021-02-23 15:03:21.755000+00:00,2021-02-23 15:03:21.790000+00:00,Filled,Limit,GoodTillCancel,,false,,82222.0,82222.0,0.0,2021-02-23 14:54:07.751000+00:00,0.0
56671a04-6aad-4c87-8987-39ff4289c6f5,XBTUSD,7,133215,2021-01-26 03:09:38.803000+00:00,2021-01-26 03:09:38.803000+00:00,Filled,Market,ImmediateOrCancel,,false,,133215.0,133215.0,0.0,2021-01-26 03:09:38.803000+00:00,0.0
56673d88-0e3d-4640-bf20-172ecb6833f2,XBTUSD,3,88888,2021-05-13 13:19:07.207000+00:00,2021-05-13 13:19:07.364000+00:00,Filled,Limit,GoodTillCancel,,false,,88888.0,88888.0,0.0,2021-05-13 12:13:53.293000+00:00,0.0
5667bdec-ceab-44b2-886c-dacfb41f33d2,XBTUSD,7,60000,2022-01-08 09:10:50.002000+00:00,2022-01-08 09:10:50.002000+00:00,Filled,Market,ImmediateOrCancel,,false,,60000.0,60000.0,0.0,2022-01-08 09:10:50.002000+00:00,0.0
5668b437-ec95-4239-aacb-c589bdf5f35c,XBTUSD,10,75000,2023-02-21 02:34:38.401000+00:00,2023-02-21 02:35:21.595000+00:00,Filled,Limit,GoodTillCancel,,false,,75000.0,75000.0,0.0,2023-02-21 02:34:36.789000+00:00,0.0
5670c0eb-e858-4141-8620-8190567392b4,XBTUSD,3,32200,2023-08-31 16:37:29.246000+00:00,2023-08-31 16:37:29.284000+00:00,Filled,Limit,GoodTillCancel,,false,,32200.0,32200.0,0.0,2023-08-30 19:09:17.554000+00:00,0.0
56797eda-3489-4c1e-8f79-01ff48ac8827,XBTUSD,1,123333,2021-01-15 21:12:51.557000+00:00,2021-01-15 21:12:51.557000+00:00,Filled,Limit,GoodTillCancel,,false,,123333.0,123333.0,0.0,2021-01-15 21:03:49.469000+00:00,0.0
5679bc49-fa74-448f-8acc-2ff5982aa69a,XBTUSD,7,120000,2022-02-18 14:36:01.439000+00:00,2022-02-18 14:36:01.439000+00:00,Filled,Stop,ImmediateOrCancel,"LastPrice,Close",false,StopOrderTriggered,120000.0,120000.0,0.0,2022-02-18 14:36:01.439000+00:00,0.0
5680b3fc-dd1a-4825-919f-6c6b0a330519,XBTUSD,3,53333,2020-09-29 19:51:18.998000+00:00,2020-09-29 19:51:19.010000+00:00,Filled,Limit,GoodTillCancel,,false,,53333.0,53333.0,0.0,2020-09-29 16:58:50.586000+00:00,0.0
56856756-694d-47ed-b4b0-1ddf5394dabe,XBTUSD,68,100000,2021-06-25 06:32:12.409000+00:00,2021-06-25 06:32:12.644000+00:00,Filled,Limit,GoodTillCancel,,false,,100000.0,100000.0,0.0,2021-06-25 03:31:08.094000+00:00,0.0
568da47c-9ac6-493b-9f05-f05cfaed7f3d,XBTUSD,4,24000,2022-11-08 19:29:39.562000+00:00,2022-11-08 19:29:39.562000+00:00,Filled,Market,ImmediateOrCancel,,false,,24000.0,24000.0,0.0,2022-11-08 19:29:39.562000+00:00,0.0
56916758-d482-4927-9b71-8603f2fe731b,XBTUSD,2,141537,2021-01-15 18:42:00.175000+00:00,2021-01-15 18:42:00.194000+00:00,Filled,Limit,GoodTillCancel,,false,,141537.0,141537.0,0.0,2021-01-15 16:28:40.552000+00:00,0.0
56934b54-ba7a-4507-b5d6-273d16927d72,XBTUSD,5,15000,2023-12-07 12:50:31.554000+00:00,2023-12-07 12:50:31.554000+00:00,Filled,Limit,GoodTillCancel,,false,,15000.0,15000.0,0.0,2023-12-07 12:50:31.554000+00:00,0.0
56a1d514-7aed-436b-8a73-420cabe091bb,XBTUSD,2,20000,2023-02-12 23:15:29.614000+00:00,2023-02-12 23:15:29.614000+00:00,Filled,Market,ImmediateOrCancel,,false,,20000.0,20000.0,0.0,2023-02-12 23:15:29.614000+00:00,0.0
56a410ee-bf19-4829-aa1a-e16d1ccae75d,XBTUSD,4,10000,2023-12-08 17:12:53.333000+00:00,2023-12-08 17:12:56.832000+00:00,Filled,Limit,GoodTillCancel,,false,,10000.0,10000.0,0.0,2023-12-08 17:12:56.832000+00:00,0.0
56a90cb4-8e40-48cd-a215-473f30d3403f,XBTUSD,2,30000,2021-08-29 15:33:54.417000+00:00,2021-08-29 15:35:16.569000+00:00,Filled,Limit,GoodTillCancel,,false,,30000.0,30000.0,0.0,2021-08-29 15:01:55.486000+00:00,0.0
56ac2c5f-a4f7-4855-915a-47cc45d5410d,XBTUSD,1,30000,2021-08-29 20:30:24.212000+00:00,2021-08-29 20:30:24.212000+00:00,Filled,Limit,GoodTillCancel,,false,,30000.0,30000.0,0.0,2021-08-29 15:02:03.973000+00:00,0.0
56b0657a-c2b9-4e5d-a521-56b8aac5be15,XBTUSD,13,111100,2022-02-28 06:50:23.471000+00:00,2022-02-28 06:50:23.471000+00:00,Filled,Market,ImmediateOrCancel,,false,,111100.0,111100.0,0.0,2022-02-28 06:50:23.471000+00:00,0.0
56b7d8f0-d9fa-22d1-2aec-ce6e058e77c8,XBTUSD,10,58555,2020-09-28 00:31:03.411000+00:00,2020-09-28 00:31:03.411000+00:00,Filled,Market,ImmediateOrCancel,,false,,58555.0,58555.0,0.0,2020-09-28 00:31:03.411000+00:00,0.0
56b8c371-76d7-4c2f-b27c-4a57212eb50b,XBTUSD,10,40000,2022-01-05 12:23:14.470000+00:00,2022-01-05 12:23:19.708000+00:00,Filled,Limit,GoodTillCancel,,false,,40000.0,40000.0,0.0,2022-01-05 12:23:14.470000+00:00,0.0
56bffbdb-42d7-46cf-8b72-6a89bc56ec9a,XBTUSD,1,54021,2021-02-12 19:12:47.263000+00:00,2021-02-12 19:12:47.263000+00:00,Filled,Market,ImmediateOrCancel,,false,,54021.0,54021.0,0.0,2021-02-12 19:12:47.263000+00:00,0.0
56c2e462-5e40-4785-a008-3fc6f73cd486,XBTUSD,1,1111,2020-12-21 10:30:55.328000+00:00,2020-12-21 10:30:55.328000+00:00,Filled,Limit,GoodTillCancel,,false,,1111.0,1111.0,0.0,2020-12-18 21:05:46.553000+00:00,0.0
56c8ce94-588c-48db-99f0-5e79a076eb81,XBTUSD,2,166666,2021-05-08 08:15:14.206000+00:00,2021-05-08 08:15:14.276000+00:00,Filled,Limit,GoodTillCancel,,false,,166666.0,166666.0,0.0,2021-05-08 07:30:58.008000+00:00,0.0
56d57451-ad0c-41e6-a77d-7eca349665c7,XBTUSD,1,20000,2022-01-18 22:42:26.093000+00:00,2022-01-18 22:42:26.093000+00:00,Filled,Limit,GoodTillCancel,,false,,20000.0,20000.0,0.0,2022-01-18 10:35:23.399000+00:00,0.0
56d5ae82-a66e-4410-a1f1-9abce2286c96,XBTUSD,3,20000,2023-03-17 19:33:09.372000+00:00,2023-03-17 19:33:09.409000+00:00,Filled,Limit,GoodTillCancel,,false,,20000.0,20000.0,0.0,2023-03-17 19:32:12.720000+00:00,0.0
56dcbbf0-ef68-40c3-afd0-5804abde7d44,XBTUSD,6,30000,2022-02-05 06:16:07.965000+00:00,2022-02-05 06:16:07.965000+00:00,Filled,Market,ImmediateOrCancel,,false,,30000.0,30000.0,0.0,2022-02-05 06:16:07.965000+00:00,0.0
56de45e1-f2e6-407c-b288-898099e408a4,XBTUSD,1,20000,2023-03-17 23:21:59.998000+00:00,2023-03-17 23:21:59.998000+00:00,Filled,Limit,GoodTillCancel,,false,,20000.0,20000.0,0.0,2023-03-17 23:06:24.797000+00:00,0.0
56e141c4-d86d-429b-abae-50c9f1b7d95d,XBTUSD,1,44000,2022-11-01 05:04:56.002000+00:00,2022-11-01 05:04:56.002000+00:00,Filled,Limit,GoodTillCancel,,false,,44000.0,44000.0,0.0,2022-11-01 05:04:56.002000+00:00,0.0
56e87771-c496-4cb1-b935-9ddc261a2e8c,XBTUSD,1,3000,2022-07-11 18:46:10.673000+00:00,2022-07-11 18:46:10.673000+00:00,Filled,Limit,GoodTillCancel,,false,,3000.0,3000.0,0.0,2022-07-11 18:46:10.673000+00:00,0.0
56e9628d-2280-e18e-b696-0a7a1100b3fe,XBTUSD,1,2999,2020-09-13 11:31:36.049000+00:00,2020-09-13 11:31:36.049000+00:00,Filled,Limit,GoodTillCancel,,false,,2999.0,2999.0,0.0,2020-09-12 15:27:53.686000+00:00,0.0
56ea4e84-9252-4ecb-b666-f7ea240721ad,XBTUSD,2,60000,2023-03-03 03:24:41.158000+00:00,2023-03-03 03:24:41.188000+00:00,Filled,Limit,GoodTillCancel,,false,,60000.0,60000.0,0.0,2023-03-03 02:41:51.116000+00:00,0.0
56ee9744-d640-4727-a54c-e356ddca71ae,XBTUSD,2,15000,2022-11-05 00:41:08.335000+00:00,2022-11-05 00:41:08.346000+00:00,Filled,Limit,GoodTillCancel,,false,,15000.0,15000.0,0.0,2022-11-04 22:55:46.623000+00:00,0.0
56f2fd35-998b-4c23-b266-13aab66283a2,XBTUSD,1,25999,2020-12-11 01:01:51.050000+00:00,2020-12-11 01:01:51.050000+00:00,Filled,Limit,GoodTillCancel,,false,,25999.0,25999.0,0.0,2020-12-10 13:03:42.780000+00:00,0.0
56f9a263-ddab-407a-aef6-9cea1fe39e90,XBTUSD,1,16700,2023-09-14 03:49:59.376000+00:00,2023-09-14 03:49:59.376000+00:00,Filled,Limit,GoodTillCancel,,false,,16700.0,16700.0,0.0,2023-09-14 03:49:59.376000+00:00,0.0
56fc18cd-427e-4169-9c01-65b0a272b67c,XBTUSD,5,137338,2021-01-27 19:05:31.133000+00:00,2021-01-27 19:05:31.133000+00:00,Filled,Market,ImmediateOrCancel,,false,,137338.0,137338.0,0.0,2021-01-27 19:05:31.133000+00:00,0.0
56fd9d70-471e-4c2a-8509-419a6005e7ca,XBTUSD,1,11111,2021-02-04 18:19:47.742000+00:00,2021-02-04 18:19:47.742000+00:00,Filled,Limit,GoodTillCancel,,false,,11111.0,11111.0,0.0,2021-02-04 18:19:15.573000+00:00,0.0
56fe4839-0932-433b-b14f-eaf399eb7ee7,XBTUSD,3,111111,2021-06-05 14:57:38.483000+00:00,2021-06-05 14:57:38.483000+00:00,Filled,Market,ImmediateOrCancel,,false,,111111.0,111111.0,0.0,2021-06-05 14:57:38.483000+00:00,0.0
57037283-e0e8-4885-ea06-ae7416658d06,XBTUSD,1,18555,2020-09-27 06:42:16.025000+00:00,2020-09-27 06:42:16.025000+00:00,Filled,Limit,GoodTillCancel,,false,,18555.0,18555.0,0.0,2020-09-26 13:16:29.649000+00:00,0.0
5705725b-b2b9-46aa-9f6f-cfd9cb2d6c22,XBTUSD,1,35555,2021-01-19 00:33:02.323000+00:00,2021-01-19 00:33:02.323000+00:00,Filled,Market,ImmediateOrCancel,,false,,35555.0,35555.0,0.0,2021-01-19 00:33:02.323000+00:00,0.0
57073214-5744-4919-bd6e-170ed7d71ec6,XBTUSD,17,35000,2022-10-27 20:32:29.902000+00:00,2022-10-27 20:32:36.003000+00:00,Filled,Limit,GoodTillCancel,,false,,35000.0,35000.0,0.0,2022-10-27 20:32:29.902000+00:00,0.0
570f7458-ced1-4407-9d4e-52766afa12d7,XBTUSD,1,32428,2021-01-14 23:15:37.709000+00:00,2021-01-14 23:15:37.709000+00:00,Filled,Limit,GoodTillCancel,,false,,32428.0,32428.0,0.0,2021-01-14 21:47:16.859000+00:00,0.0
570fdc41-add5-4c6f-b698-0e83e75078de,XBTUSD,9,160000,2022-01-29 20:30:55.570000+00:00,2022-01-29 20:30:55.743000+00:00,Filled,Limit,GoodTillCancel,,false,,160000.0,160000.0,0.0,2022-01-28 15:55:47.381000+00:00,0.0
57127f9e-4f16-40cd-ab5f-0f8364146fe5,XBTUSD,7,183333,2020-10-01 17:40:17.752000+00:00,2020-10-01 17:40:17.752000+00:00,Filled,Market,ImmediateOrCancel,,false,,183333.0,183333.0,0.0,2020-10-01 17:40:17.752000+00:00,0.0
57211bd4-d3e3-4e53-b410-129dfd07d6c7,XBTUSD,9,125555,2021-01-12 14:00:15.830000+00:00,2021-01-12 14:00:15.830000+00:00,Filled,Market,ImmediateOrCancel,,false,,125555.0,125555.0,0.0,2021-01-12 14:00:15.830000+00:00,0.0
57227809-2934-4504-b73b-b7641ac15033,XBTUSD,1,17338,2021-01-29 18:14:20.479000+00:00,2021-01-29 18:14:20.479000+00:00,Filled,Limit,GoodTillCancel,,false,,17338.0,17338.0,0.0,2021-01-29 16:49:13.754000+00:00,0.0
57282231-9dc2-4afd-b5cf-dd45d0b7e2a3,XBTUSD,3,5000,2022-11-04 15:31:52.617000+00:00,2022-11-04 15:31:52.617000+00:00,Filled,Limit,GoodTillCancel,,false,,5000.0,5000.0,0.0,2022-11-04 15:31:52.617000+00:00,0.0
572af97b-d2b6-4978-ae8e-7f0de696c569,XBTUSD,1,15000,2022-05-10 04:34:51.431000+00:00,2022-05-10 04:34:51.431000+00:00,Filled,Limit,GoodTillCancel,,false,,15000.0,15000.0,0.0,2022-05-10 04:34:29.654000+00:00,0.0
572ea18e-1373-5a68-aa34-5fbdbb10d456,XBTUSD,8,5333,2020-08-09 13:55:39.306000+00:00,2020-08-09 13:55:39.306000+00:00,Filled,Market,ImmediateOrCancel,,false,,5333.0,5333.0,0.0,2020-08-09 13:55:39.306000+00:00,0.0
572f350a-c8a3-4df2-a6fa-bf50f2f0ca1d,XBTUSD,1,26400,2022-09-14 22:47:58.239000+00:00,2022-09-14 22:47:58.239000+00:00,Filled,Limit,GoodTillCancel,,false,,26400.0,26400.0,0.0,2022-09-14 18:18:12.311000+00:00,0.0
57323165-fa9f-45ee-b397-aa6c9a860d6b,XBTUSD,6,60000,2022-02-06 16:54:29.767000+00:00,2022-02-06 16:54:29.767000+00:00,Filled,Market,ImmediateOrCancel,,false,,60000.0,60000.0,0.0,2022-02-06 16:54:29.767000+00:00,0.0
5738c73c-275b-4985-87ef-a000b29ae5c9,XBTUSD,1,40000,2021-12-11 00:17:57.042000+00:00,2021-12-11 00:17:57.042000+00:00,Filled,Limit,GoodTillCancel,,false,,40000.0,40000.0,0.0,2021-12-09 21:01:20.716000+00:00,0.0
5739524a-ced6-4ee5-8f5b-0007b2a3d94c,XBTUSD,5,35000,2023-04-26 19:43:32.899000+00:00,2023-04-26 19:43:32.899000+00:00,Filled,Market,ImmediateOrCancel,,false,,35000.0,35000.0,0.0,2023-04-26 19:43:32.899000+00:00,0.0
5742213b-ef34-439b-8bcc-018d46fbb8a8,XBTUSD,1,5000,2023-04-22 19:38:43.657000+00:00,2023-04-22 19:38:43.657000+00:00,Filled,Limit,GoodTillCancel,,false,,5000.0,5000.0,0.0,2023-04-22 19:35:58.508000+00:00,0.0
57440b0c-53d3-4d29-99c8-29fece6d493e,XBTUSD,7,144444,2021-02-13 14:05:00.714000+00:00,2021-02-13 14:05:00.714000+00:00,Filled,Market,ImmediateOrCancel,,false,,144444.0,144444.0,0.0,2021-02-13 14:05:00.714000+00:00,0.0
57455ccc-17c7-4195-8f8e-2f80f58edbaa,XBTUSD,1,159333,2020-11-06 00:49:50.358000+00:00,2020-11-06 00:49:50.358000+00:00,Filled,Market,ImmediateOrCancel,,false,,159333.0,159333.0,0.0,2020-11-06 00:49:50.358000+00:00,0.0
574b69cd-3181-f1ac-01da-b8f2cb89066f,XBTUSD,1,5466,2020-09-03 23:26:50.355000+00:00,2020-09-03 23:26:50.355000+00:00,Filled,Limit,GoodTillCancel,,false,,5466.0,5466.0,0.0,2020-09-03 19:57:27.816000+00:00,0.0
574c7ddf-1ed2-d65a-57f2-d81fe5bed6c2,XBTUSD,1,5980,2020-09-23 03:52:56.085000+00:00,2020-09-23 03:52:56.085000+00:00,Filled,Limit,GoodTillCancel,,false,,5980.0,5980.0,0.0,2020-09-23 00:24:14.960000+00:00,0.0
57506291-9284-4aab-b000-92b76f6ac467,XBTUSD,3,155555,2021-01-22 01:24:15.223000+00:00,2021-01-22 01:24:15.223000+00:00,Filled,Market,ImmediateOrCancel,,false,,155555.0,155555.0,0.0,2021-01-22 01:24:15.223000+00:00,0.0
57546482-9039-4d52-b964-99a229eab964,XBTUSD,7,120000,2021-10-08 16:27:29.863000+00:00,2021-10-08 16:27:40.100000+00:00,Filled,Limit,GoodTillCancel,,false,,120000.0,120000.0,0.0,2021-10-08 16:27:29.863000+00:00,0.0
57563008-a166-4f72-9c8e-8f83299d105e,XBTUSD,1,66666,2021-05-23 21:38:09.779000+00:00,2021-05-23 21:38:09.779000+00:00,Filled,Limit,GoodTillCancel,,false,,66666.0,66666.0,0.0,2021-05-23 21:20:33.173000+00:00,0.0
575a3212-ef2d-423a-8dca-8dabcdc92503,XBTUSD,5,60000,2021-10-15 02:56:01.587000+00:00,2021-10-15 02:56:01.587000+00:00,Filled,Market,ImmediateOrCancel,,false,,60000.0,60000.0,0.0,2021-10-15 02:56:01.587000+00:00,0.0
575df773-3727-35f1-d364-2700b53e1088,XBTUSD,8,8888,2020-07-13 19:26:36.030000+00:00,2020-07-13 19:26:36.092000+00:00,Filled,Limit,GoodTillCancel,,false,,8888.0,8888.0,0.0,2020-07-12 22:18:10.674000+00:00,0.0
5762912a-cb2a-42b2-8728-3ec5f899ccd3,XBTUSD,4,266666,2021-05-21 21:08:46.648000+00:00,2021-05-21 21:08:47.343000+00:00,Filled,Limit,GoodTillCancel,,false,,266666.0,266666.0,0.0,2021-05-20 21:50:49.332000+00:00,0.0
5766abc3-88fb-40da-b5a1-2852d2ec6add,XBTUSD,6,166666,2021-05-31 13:56:00.802000+00:00,2021-05-31 13:56:00.802000+00:00,Filled,Limit,GoodTillCancel,,false,,166666.0,166666.0,0.0,2021-05-31 13:56:00.802000+00:00,0.0
5769ec89-5053-420f-b14e-8ed154d0814c,XBTUSD,1,10300,2022-03-02 14:44:09.517000+00:00,2022-03-02 14:44:09.517000+00:00,Filled,Limit,GoodTillCancel,,false,,10300.0,10300.0,0.0,2022-03-02 00:09:07.142000+00:00,0.0
576fffbb-78fd-420b-a535-9c4bc850f756,XBTUSD,6,66666,2021-05-20 21:19:25.201000+00:00,2021-05-20 21:19:25.201000+00:00,Filled,Market,ImmediateOrCancel,,false,,66666.0,66666.0,0.0,2021-05-20 21:19:25.201000+00:00,0.0
57715719-6205-4215-be25-566679d6d482,XBTUSD,3,33333,2021-05-20 13:37:45.111000+00:00,2021-05-20 13:37:45.111000+00:00,Filled,Market,ImmediateOrCancel,,false,,33333.0,33333.0,0.0,2021-05-20 13:37:45.111000+00:00,0.0
5771dcbe-92b5-40ba-8713-5233d3013d5e,XBTUSD,1,10000,2023-02-02 00:41:27.333000+00:00,2023-02-02 00:41:27.333000+00:00,Filled,Limit,GoodTillCancel,,false,,10000.0,10000.0,0.0,2023-02-01 14:46:58.145000+00:00,0.0
57746bab-9a01-4e0c-9cb7-e822140b634a,XBTUSD,1,13333,2020-10-15 06:55:31.027000+00:00,2020-10-15 06:55:31.027000+00:00,Filled,Limit,GoodTillCancel,,false,,13333.0,13333.0,0.0,2020-10-15 06:45:21.036000+00:00,0.0
5774c096-7e6f-459a-8353-cd4cb4ba9451,XBTUSD,11,178165,2020-10-02 13:47:55.957000+00:00,2020-10-02 13:47:55.957000+00:00,Filled,Market,ImmediateOrCancel,,false,,178165.0,178165.0,0.0,2020-10-02 13:47:55.957000+00:00,0.0
5776b386-911e-4d93-9916-e990bc293847,XBTUSD,3,16700,2023-09-04 12:13:19.814000+00:00,2023-09-04 12:13:19.814000+00:00,Filled,Limit,GoodTillCancel,,false,,16700.0,16700.0,0.0,2023-09-04 12:13:19.814000+00:00,0.0
5777345d-228a-456d-967e-68781e785501,XBTUSD,8,60000,2021-10-01 10:29:36.043000+00:00,2021-10-01 10:29:36.141000+00:00,Filled,Limit,GoodTillCancel,,false,,60000.0,60000.0,0.0,2021-10-01 10:29:32.662000+00:00,0.0
5778d630-bdbf-4025-b97c-027dfc864619,XBTUSD,1,45000,2023-01-27 20:46:14.076000+00:00,2023-01-27 20:46:14.076000+00:00,Filled,Limit,GoodTillCancel,,false,,45000.0,45000.0,0.0,2023-01-27 19:55:17.539000+00:00,0.0
577d0657-2b80-43ef-a3f6-19963f53fe98,XBTUSD,4,82222,2021-02-23 18:13:51.236000+00:00,2021-02-23 18:13:51.236000+00:00,Filled,Market,ImmediateOrCancel,,false,,82222.0,82222.0,0.0,2021-02-23 18:13:51.236000+00:00,0.0
578166d1-a93d-4479-96b2-0c42f9165c52,XBTUSD,4,12212,2020-12-01 23:06:16.590000+00:00,2020-12-01 23:06:17.419000+00:00,Filled,Limit,GoodTillCancel,,false,,12212.0,12212.0,0.0,2020-12-01 21:06:40.930000+00:00,0.0
5783d385-2d13-40a6-97b3-cb5bc659fb0b,XBTUSD,23,399999,2021-04-24 19:17:35.041000+00:00,2021-04-24 19:17:35.041000+00:00,Filled,Market,ImmediateOrCancel,,false,,399999.0,399999.0,0.0,2021-04-24 19:17:35.041000+00:00,0.0
578a57d4-7a87-4a9d-900f-e8b2f88982e5,XBTUSD,1,10000,2022-02-04 06:00:30.300000+00:00,2022-02-04 06:00:30.300000+00:00,Filled,Limit,GoodTillCancel,,false,,10000.0,10000.0,0.0,2022-02-04 05:35:43.660000+00:00,0.0
578b1ec8-6282-4c8d-bc8d-178f830657d7,XBTUSD,3,40000,2023-11-20 14:53:05.348000+00:00,2023-11-20 14:53:05.348000+00:00,Filled,Limit,GoodTillCancel,,false,,40000.0,40000.0,0.0,2023-11-20 14:53:05.348000+00:00,0.0
578bd010-4459-44bf-a36b-1b68d5e816c9,XBTUSD,5,338888,2021-03-29 08:52:44.037000+00:00,2021-03-29 08:52:44.037000+00:00,Filled,Limit,GoodTillCancel,,false,,338888.0,338888.0,0.0,2021-03-29 08:52:44.037000+00:00,0.0
578df2da-90e0-4104-9f6f-9cf37882b695,XBTUSD,2,20000,2022-02-23 18:34:40.136000+00:00,2022-02-23 18:34:40.136000+00:00,Filled,Market,ImmediateOrCancel,,false,,20000.0,20000.0,0.0,2022-02-23 18:34:40.136000+00:00,0.0
578ed570-e3bd-46f4-b4cf-6dcd6d59a20c,XBTUSD,4,32212,2020-12-01 13:13:26.668000+00:00,2020-12-01 13:13:26.712000+00:00,Filled,Limit,GoodTillCancel,,false,,32212.0,32212.0,0.0,2020-12-01 13:04:46.169000+00:00,0.0
578eeea2-409a-4843-bc80-110a3326d65a,XBTUSD,1,3464,2020-11-09 16:59:08.922000+00:00,2020-11-09 16:59:08.922000+00:00,Filled,Limit,GoodTillCancel,,false,,3464.0,3464.0,0.0,2020-11-09 16:59:08.922000+00:00,0.0
57909041-9b29-4715-a811-7ce91a7f7efe,XBTUSD,1,229999,2021-03-19 01:57:46.196000+00:00,2021-03-19 01:57:46.196000+00:00,Filled,Limit,GoodTillCancel,,false,,229999.0,229999.0,0.0,2021-03-19 01:46:18.945000+00:00,0.0
57914028-f372-abdc-db85-d7c802d6a9cc,XBTUSD,18,110999,2020-09-21 14:41:46.660000+00:00,2020-09-21 14:41:46.660000+00:00,Filled,Market,ImmediateOrCancel,,false,,110999.0,110999.0,0.0,2020-09-21 14:41:46.660000+00:00,0.0
5797798f-62c3-4fc4-8d4b-e636cb2fd197,XBTUSD,1,5000,2022-05-08 07:56:47.073000+00:00,2022-05-08 07:56:47.073000+00:00,Filled,Limit,GoodTillCancel,,false,,5000.0,5000.0,0.0,2022-05-08 07:56:47.073000+00:00,0.0
5797ced4-372f-e26c-c1f4-bd40474ff11a,XBTUSD,1,3666,2020-08-02 04:39:14.349000+00:00,2020-08-02 04:39:14.349000+00:00,Filled,Limit,GoodTillCancel,,false,,3666.0,3666.0,0.0,2020-07-28 18:03:16.517000+00:00,0.0
579c11ed-e7e1-466a-b9c0-3a30c82a0915,XBTUSD,12,33222,2021-02-07 16:42:07.020000+00:00,2021-02-07 16:42:09.724000+00:00,Filled,Limit,GoodTillCancel,,false,,33222.0,33222.0,0.0,2021-02-07 16:42:07.020000+00:00,0.0
579ef30c-bf18-44d2-855c-2c3a7045d760,XBTUSD,1,6000,2023-05-19 15:33:16.190000+00:00,2023-05-19 15:33:16.190000+00:00,Filled,Limit,GoodTillCancel,,false,,6000.0,6000.0,0.0,2023-05-19 15:22:10.730000+00:00,0.0
57a2de86-d19b-4672-ad7c-2e03354107f3,XBTUSD,10,166666,2021-04-28 05:34:50.873000+00:00,2021-04-28 05:34:50.873000+00:00,Filled,Limit,GoodTillCancel,,false,,166666.0,166666.0,0.0,2021-04-28 05:34:50.873000+00:00,0.0
57a440b0-9732-4539-b565-9eb752a7d358,XBTUSD,3,163333,2021-04-19 14:48:22.224000+00:00,2021-04-19 14:48:22.224000+00:00,Filled,Limit,GoodTillCancel,,false,,163333.0,163333.0,0.0,2021-04-19 14:48:22.224000+00:00,0.0
57a525cf-c148-49a2-9d7c-1d8207901a29,XBTUSD,19,80000,2022-01-11 14:25:18.894000+00:00,2022-01-11 14:25:18.894000+00:00,Filled,Limit,GoodTillCancel,,false,,80000.0,80000.0,0.0,2022-01-11 14:25:18.894000+00:00,0.0
57a8aa4e-1eec-46be-942f-951742ce8ea6,XBTUSD,1,40000,2021-11-22 19:18:16.238000+00:00,2021-11-22 19:18:16.238000+00:00,Filled,Limit,GoodTillCancel,,false,,40000.0,40000.0,0.0,2021-11-22 19:03:27.606000+00:00,0.0
57ae673b-9bf4-4b40-a9b0-d372887f7767,XBTUSD,13,80300,2022-03-04 08:31:55.605000+00:00,2022-03-04 08:31:55.605000+00:00,Filled,Market,ImmediateOrCancel,,false,,80300.0,80300.0,0.0,2022-03-04 08:31:55.605000+00:00,0.0
57af1151-7eda-466b-96f4-e8d1de4c3d03,XBTUSD,3,122222,2021-02-08 10:51:03.503000+00:00,2021-02-08 10:51:03.503000+00:00,Filled,Limit,GoodTillCancel,,false,,122222.0,122222.0,0.0,2021-02-08 10:51:03.503000+00:00,0.0
57ba4940-12b3-4838-a63e-69fd97635efd,XBTUSD,7,40000,2022-11-04 19:22:58.956000+00:00,2022-11-04 19:23:06.085000+00:00,Filled,Limit,GoodTillCancel,,false,,40000.0,40000.0,0.0,2022-11-04 19:22:58.956000+00:00,0.0
57bb3a6c-5d29-47e1-94dc-fac67b3cfdc0,XBTUSD,1,60000,2021-12-06 09:36:10.345000+00:00,2021-12-06 09:36:10.345000+00:00,Filled,Limit,GoodTillCancel,,false,,60000.0,60000.0,0.0,2021-12-04 21:02:49.694000+00:00,0.0
57bba5c5-cf16-40dc-b2a0-27e40e0b7a0f,XBTUSD,5,20000,2023-12-29 17:06:21.273000+00:00,2023-12-29 17:06:21.704000+00:00,Filled,Limit,GoodTillCancel,,false,,20000.0,20000.0,0.0,2023-12-29 17:06:21.704000+00:00,0.0
57bd8c0b-983b-4834-890b-9b38d24c8e9e,XBTUSD,3,20000,2023-12-24 05:33:27.111000+00:00,2023-12-24 05:33:27.111000+00:00,Filled,Limit,GoodTillCancel,,false,,20000.0,20000.0,0.0,2023-12-24 05:33:27.111000+00:00,0.0
